annotation_id,question,generated_answer,correctness_1to5,completeness_1to5,usefulness_1to5,notes,_expected_answer,_retrieved_context,_system_abstained,_experiment,_model_id,_query_prompt,_answer_prompt,_temperature,_context_limit,_selection_reason,_auto_faithfulness,_auto_answer_relevancy,_auto_contextual_relevancy,_auto_contextual_recall,_auto_contextual_precision,_gate_confident
23,What issues does the Appointment Bot have?,"Confidently answered based on the provided context:

- The Appointment Bot has a technical limitation where the earliest available appointment is always set to times ending in :00 or :30 (i.e., in 30-minute intervals), due to the underlying appointment system being structured in 30-minute slots. This restricts the ability to offer more granular or immediate callback times, even if capacity is available. This is explicitly stated in the ""Beta Betrieb"" section.

- The Bot experiences a high number of ""not understood"" cases, particularly when users provide unclear, unexpected, or ""weird"" input. According to the data from 1,600 calls, 44% of sessions involved hangups and ""not understood"" events, indicating significant speech recognition or natural language understanding issues.

- The Bot sometimes appears to ""hear itself"" during interactions, which may be due to audio feedback or the system not properly muting during playback. The document suggests possibly disabling interruption to address this.

- There are usability concerns regarding user experience: while many callers accept the first (earliest) offered slot, a large number hang up, possibly to call back later manually. Custom (individual) appointments are rare, suggesting users may struggle to successfully book non-default times.

- The system currently does not send confirmation or reminder SMS by default; this must be manually enabled by an admin and incurs additional costs. This is not a technical flaw per se but a limitation in functionality that affects user communication.

Not enough information in the provided documents to determine:
- Whether the ""not understood"" issues are due to speech recognition accuracy, intent misclassification, or poor dialogue design.
- The exact root cause of the 30-minute slot limitation or a timeline for resolution.
- The impact of the ""warm transfer"" test on overall customer experience or resolution rates.
- Any specific issues with multilingual support beyond general Dialogflow structure.
- Performance metrics such as average call duration, success rate for booking custom appointments, or customer satisfaction scores.",,,,,"The Appointment Bot has many “not understood” cases due to confusing user input, and the bot sometimes interrupts itself. Additionally, appointments are only available in 30-minute increments.","[Chunk 1] Kopie von Termine 2.0 Voice Demo | Beschreibung | Einrichtung | Ansagen | BETA BETRIEB | Pricing | Verwandte Themen Demo Beschreibung Durch den Appointment2.0 Bot ist es möglich Termine direkt am Telefon zu buchen. Der Unterschied zum alten  per Voice ist, dass nicht mehr 3 Termine vom Bot vorgeschlagen werden und der Kunde diese durch drücken von Tasten bestätigen kann, sondern der Kunde kann selbst einen für ihn/ihr passenden Termin vorschlagen. Durch Speech Recognition (Spracherkennung) erkennt der Bot die “Eingabe“ des Kunden und kann darauf reagieren. Das drücken von Tasten ist nicht mehr nötig. Alles passiert über Sprache.  Ist der Appointment Bot aktiviert wird der Anrufer sofort zum Appointment Bot weitergeleitet. Dem Kunden wird dann vom Bot der frühstmögliche Termin angeboten (wie beim Queueing). Der Kunde kann diesen frühst möglichen Termin, dann per DTMF “1” akzeptieren oder mit “2” ablehnen und dann per Sprache einen anderen Termin buchen. Entschließt sich der Kunde einen anderen Termin zu buchen, dann nennt der Bot den Zeitraum in dem Termine zur Verfügung stehen (je nachdem wie es im Dashboard konfiguriert wurde), z.B. “Wir bieten Termine im Zeitraum von Montag bis Freitag den 26.04 von 10 bis 18 Uhr an“. Der Kunde kann nun seinen Termin buchen.  Beispiele (1) Datei Geändert Individualtermin_Voice ausfu ehrlich.mp3 vor einerMinutebyTomKrümmel Soforttermin_ausfuehrlich.m p3 vor einerMinutebyTomKrümmel Soforttermin_DTMF untebric ht Ansage.mp3 vor einerMinutebyTom [...]",False,public_confidential_q_diverse_a_uncertainty_aware_j_none_k15_t0.0_cl10_rn10,qwen.qwen3-235b-a22b-2507-v1:0,diverse,uncertainty_aware,0.0,10,block1_config_comparison,1.000,0.867,0.293,1.000,0.643,True
24,"What license does Ruby on Rails have?""",Not enough information in the provided documents to determine the license of Ruby on Rails.,,,,,"""Ruby on Rails is provided under MIT License""","[Chunk 1] CONFIDENTIAL organizations  use  it  and  the  framework  is  in  active  development  and  maintenance.   Signiﬁcant   releases   are   published   roughly   once   a   year.   The   framework   is   provided   under   MIT   license.  ●  React  /  Redux  -  both  frameworks  complement  each  other  in  the  ﬁeld  of  building   frontend   applications.   While   React   focuses   on   building   user   interfaces   based   on   components,   Redux   is   used   to   keep   track   of   the

[Chunk 2] ( Improvements  since  last  DD:  All  deployments  happening  through  deployment  pipeline,  repeatable;  various  tools  in  place  to  increase  quality  and  security,  auto-pentesting,  license  checks,  etc.  )

[Chunk 3] important   criteria   around   licensing   and   maintenance.   Language  share  of  codebase  [%]   Ruby  43   HTML  /  JavaScript  24   Python  11   .Net  /  C#  9   Elixir  7   other  (e.g.  Terraform  Templates)  6   Since  Elixir  can  be  seen  as  a  functional  evolution  of  Ruby  and  ACD  connectors  based  on  .Net   are   considered   legacy   (not   sold   anymore,   only   maintained),   the   codebase   is   consolidated   to   Ruby/Elixir   for   application   logic,

[Chunk 4] access   is   only   available   on   demand   and   is   always   audited.  Membership  in  the  group  “production  access”  can  be  requested  and  will  be  approved  on  a   case   by   case   basis   and   for   a   limited   period   of   time   (e.g.   n   hours   for   working   on   tic [...]",True,public_confidential_q_default_a_uncertainty_aware_j_none_k15_t0.7_cl5_rn10,qwen.qwen3-235b-a22b-2507-v1:0,default,uncertainty_aware,0.7,5,block1_config_comparison,1.000,1.000,0.036,1.000,1.000,False
25,Which programming languages do we use?,"Confidently, based on the provided context, the programming languages used in the virtualQ system are:

- **Ruby** (43% of the codebase) – used for application logic.
- **HTML / JavaScript** (24% of the codebase) – used for user interfaces.
- **Python** (11% of the codebase) – used for machine learning and AI.
- **.Net / C#** (9% of the codebase) – used in legacy ACD connectors, which are no longer sold and only maintained.
- **Elixir** (7% of the codebase) – used for application logic, seen as a functional evolution of Ruby.
- **Other languages** (6% of the codebase) – including Terraform Templates and potentially other infrastructure-as-code or configuration languages.

Additionally, the system consolidates around **Ruby/Elixir** for application logic, **HTML/JavaScript** (with React mentioned as a framework) for frontends, and **Python** for machine learning and AI.

There is no indication of new development in .Net/C#, as those components are considered legacy.

Confidence level: **High** – All information is explicitly stated in the document.",,,,,The virtualQ system is built using a diverse technology stack with Ruby(43%) making up the largest portion of the codebase followed by HTML/JavaScript(24%) Python(11%) .NET/C#(9%) and Elixir(7%). The remaining share consists of other technologies such as Terraform templates.,"[Chunk 1] CONFIDENTIAL CONFIDENTIAL   Programming  Languages  Currently,  the  virtualQ  system  is  built  on  a  code  base  of  more  than  250k  lines  of  code.  This   does   not   include   any   3rd   party   libraries   or   signiﬁcant   amounts   of   conﬁguration   ﬁles   -   only   self-written,   virtualQ-owned   source   code.    Besides  self-owned  code,  the  system  also  leverages  3rd  party  libraries  as  long  as  they  meet   important   criteria   around   licensing   and

[Chunk 2] 18 Programming  Languages ................................................................................................. 19 Central  Frameworks ......................................................................................................... 19 ACD  Connectors .............................................................................................................. 20 Architecture  &  Code  Quality,  Audits

[Chunk 3] maintained),   the   codebase   is   consolidated   to   Ruby/Elixir   for   application   logic,   HTML/Javascript   for   user   interfaces   and   Python   for   machine   learning   and   AI.   Central  Frameworks  Every  software  project  of  signiﬁcant  size  uses  lots  of  libraries  and  frameworks  in  the   background   for   faster   implementation   and   easier   maintenance.   While   libraries   oﬀer   supporting   functionality   and   helper   functions   (e.g.   logging,

[Chunk 4] important   criteria   around   licensing   and   maintenance.   Language  share  of  cod [...]",False,public_confidential_q_hyde_a_uncertainty_aware_j_none_k15_t0.0_cl10_rn10,qwen.qwen3-235b-a22b-2507-v1:0,hyde,uncertainty_aware,0.0,10,block2_metric_validation,1.000,0.909,0.238,0.000,0.804,True
26,Which programming languages do we use?,"We use the following programming languages:

- Ruby (43% of the codebase)  
- HTML / JavaScript (24% of the codebase)  
- Python (11% of the codebase)  
- .Net / C# (9% of the codebase)  
- Elixir (7% of the codebase)  
- Other languages, such as Terraform Templates (6% of the codebase)  

The codebase is being consolidated to Ruby and Elixir for application logic, HTML/JavaScript for user interfaces, and Python for machine learning and AI. .Net / C# is considered legacy and is no longer actively developed, only maintained.",,,,,The virtualQ system is built using a diverse technology stack with Ruby(43%) making up the largest portion of the codebase followed by HTML/JavaScript(24%) Python(11%) .NET/C#(9%) and Elixir(7%). The remaining share consists of other technologies such as Terraform templates.,"[Chunk 1] CONFIDENTIAL CONFIDENTIAL   Programming  Languages  Currently,  the  virtualQ  system  is  built  on  a  code  base  of  more  than  250k  lines  of  code.  This   does   not   include   any   3rd   party   libraries   or   signiﬁcant   amounts   of   conﬁguration   ﬁles   -   only   self-written,   virtualQ-owned   source   code.    Besides  self-owned  code,  the  system  also  leverages  3rd  party  libraries  as  long  as  they  meet   important   criteria   around   licensing   and

[Chunk 2] 18 Programming  Languages ................................................................................................. 19 Central  Frameworks ......................................................................................................... 19 ACD  Connectors .............................................................................................................. 20 Architecture  &  Code  Quality,  Audits

[Chunk 3] maintained),   the   codebase   is   consolidated   to   Ruby/Elixir   for   application   logic,   HTML/Javascript   for   user   interfaces   and   Python   for   machine   learning   and   AI.   Central  Frameworks  Every  software  project  of  signiﬁcant  size  uses  lots  of  libraries  and  frameworks  in  the   background   for   faster   implementation   and   easier   maintenance.   While   libraries   oﬀer   supporting   functionality   and   helper   functions   (e.g.   logging,

[Chunk 4] important   criteria   around   licensing   and   maintenance.   Language  share  of  cod [...]",False,public_confidential_q_decompose_a_instruction_block_j_none_k15_t0.0_cl10_rn10,qwen.qwen3-235b-a22b-2507-v1:0,decompose,instruction_block,0.0,10,block2_metric_validation,1.000,1.000,0.244,1.000,0.000,True
27,How do you ensure that all deployments meet the highest quality standards?,"All deployments are ensured to meet the highest quality standards by executing the complete test suite of a module integrated into the build and deployment process. If any test fails, the build process is stopped. Additionally, pair programming is encouraged for certain tasks, and all existing tests must be executed regularly to maintain quality.",,,,,"Builds and deployments follow an automated CI/CD pipeline. New features are implemented in feature branches and must be approved by another team member via pull requests before being merged into the main codebase. The complete test suite is run during the build process, and a failed test stops the pipeline.","[Chunk 1] ( Improvements  since  last  DD:  All  deployments  happening  through  deployment  pipeline,  repeatable;  various  tools  in  place  to  increase  quality  and  security,  auto-pentesting,  license  checks,  etc.  )

[Chunk 2] might   get   rejected   and   has   to   be   reworked   until   it   meets   the   quality   standards   of   the   team.     ●  Pair  Programming  -  Depending  on  the  task,  it  might  be  assigned  to  two  persons  who   then   can   decide   to   pair   program.   While   the   team   being   remote   and   sitting   next   to   each   other   is   not   an   option,   we   are   leveraging   tools   to   not   only   communicate   with   each   other   and   share   screens   but

[Chunk 3] time)  ●  Models  currently  tuned  with  input  parameters  by  human  talent,  not  fully  self-conﬁguring  or  self-tuning  (which  would  render  the  solution  more  interesting  from  a  DS-perspective)  ●  The  BI  setup  was  considerably  improved  with  the  start  of  the  Head  of  BI  and  fulﬁlls  up-to-date  standards   ( Improvements  since  last  DD:  Quality  of  models  further  extended  to  address  diﬀerent  customer  setups;  “Autopilot”  introduced  to  ease  to  use

[Chunk 4] all   existing   tests   have   to   be   executed   regularly.   Therefore,   executing   the   complete    testsuite   of   a   module   is   integrated   into   the   build   and   deployment   process.   In   case   a   test   fails,   the   build   process   will   be   stopped.   Modules [...]",True,public_confidential_q_diverse_a_qa_terse_j_none_k15_t0.0_cl5_rn10,eu.amazon.nova-pro-v1:0,diverse,qa_terse,0.0,5,block1_config_comparison,1.000,1.000,0.900,0.667,0.643,False
28,What issues does the Appointment Bot have?,"Confidently Answered Based on Provided Context:

1. The earliest available appointment is always set to a 30-minute interval (e.g., xx:00 or xx:30), which limits scheduling granularity. This is due to the system’s design that organizes appointments in 30-minute slots, preventing more precise timing. This issue is explicitly stated in the ""Beta Betrieb"" section under ""Problem"".

2. There are frequent ""not understood"" cases where the bot fails to interpret user input correctly. The data from 1,600 calls shows that 44% of sessions involved hangups or retries, many due to misunderstood inputs. This indicates significant speech recognition or natural language understanding issues.

3. The bot sometimes hears itself (self-interference), possibly due to echo or lack of proper audio handling. The document suggests this might be mitigated by disabling interruption features.

4. Users are often confused or frustrated when attempting to book custom appointments. Only 2% of calls result in a successfully booked individual appointment, indicating poor usability or recognition for non-default options.

5. The bot currently cannot offer appointments sooner than 30 minutes (or longer if a minimum waiting time is set), even if earlier slots could be available via queuing, limiting flexibility.

6. When calls are transferred to another department, contextual information (e.g., the reason for the call or recorded voice messages) is not carried over if the transfer is ""cold"", breaking the continuity of service and reducing the bot’s effectiveness.

Not enough information in the provided documents to determine:
- The exact cost per appointment (listed as ""t.b.d."")
- The final assessment of customer benefit (listed as ""t.b.d."")
- Whether the self-hearing issue is due to technical configuration or environmental factors
- Specific plans or timelines for resolving the 30-minute slot limitation
- Detailed performance metrics by language or region beyond the one dataset mentioned

All answers above are derived directly from the provided text. No assumptions or external knowledge have been used.",,,,,"The Appointment Bot has many “not understood” cases due to confusing user input, and the bot sometimes interrupts itself. Additionally, appointments are only available in 30-minute increments.","[Chunk 1] Kopie von Termine 2.0 Voice Demo | Beschreibung | Einrichtung | Ansagen | BETA BETRIEB | Pricing | Verwandte Themen Demo Beschreibung Durch den Appointment2.0 Bot ist es möglich Termine direkt am Telefon zu buchen. Der Unterschied zum alten  per Voice ist, dass nicht mehr 3 Termine vom Bot vorgeschlagen werden und der Kunde diese durch drücken von Tasten bestätigen kann, sondern der Kunde kann selbst einen für ihn/ihr passenden Termin vorschlagen. Durch Speech Recognition (Spracherkennung) erkennt der Bot die “Eingabe“ des Kunden und kann darauf reagieren. Das drücken von Tasten ist nicht mehr nötig. Alles passiert über Sprache.  Ist der Appointment Bot aktiviert wird der Anrufer sofort zum Appointment Bot weitergeleitet. Dem Kunden wird dann vom Bot der frühstmögliche Termin angeboten (wie beim Queueing). Der Kunde kann diesen frühst möglichen Termin, dann per DTMF “1” akzeptieren oder mit “2” ablehnen und dann per Sprache einen anderen Termin buchen. Entschließt sich der Kunde einen anderen Termin zu buchen, dann nennt der Bot den Zeitraum in dem Termine zur Verfügung stehen (je nachdem wie es im Dashboard konfiguriert wurde), z.B. “Wir bieten Termine im Zeitraum von Montag bis Freitag den 26.04 von 10 bis 18 Uhr an“. Der Kunde kann nun seinen Termin buchen.  Beispiele (1) Datei Geändert Individualtermin_Voice ausfu ehrlich.mp3 vor einerMinutebyTomKrümmel Soforttermin_ausfuehrlich.m p3 vor einerMinutebyTomKrümmel Soforttermin_DTMF untebric ht Ansage.mp3 vor einerMinutebyTom [...]",False,public_confidential_q_default_a_uncertainty_aware_j_none_k15_t0.7_cl5_rn10,qwen.qwen3-235b-a22b-2507-v1:0,default,uncertainty_aware,0.7,5,block1_config_comparison,1.000,0.706,0.164,1.000,1.000,True
29,What are the legal criteria for third-party software?,"Confidently, based on the provided context, the legal criteria for third-party software include:

- **Data privacy and GDPR compliance**: Since the data is regulated by the EU’s GDPR, the geo-location of services and their data privacy agreements are carefully considered. This is especially important for services provided by third-party service providers, as they may need to be listed in the Data Processing Agreements (DPAs) that virtualQ shares with its clients.

- **Licensing and IP ownership**: Licenses are evaluated critically, particularly when integrating open-source components into the virtualQ system, as not all licenses are compatible with the company's legal and operational requirements.

These criteria ensure that virtualQ avoids legal issues, maintains control over intellectual property, and complies with data protection regulations.

There is no mention of specific license types (e.g., MIT, GPL), contractual obligations beyond DPAs, audit rights, or liability clauses in the provided text.

**Not enough information in the provided documents to determine** whether other legal aspects—such as export controls, industry-specific regulations (beyond GDPR), or dispute jurisdiction—are part of the legal criteria.",,,,,"virtualQ evaluates third-party software based on strict legal and compliance requirements, with a focus on GDPR-compliant data protection policies and license compatibility. All licenses—particularly open-source ones—must permit unrestricted commercial use and must not jeopardize virtualQ’s intellectual property rights. Tools are tested for long-term support and security (through audits such as Snyk) and must avoid outdated or high-risk components.","[Chunk 1] PUBLIC   3rd  Party  Software  &  Services   Before  starting  to  use  an  external  library  or  tool,  it  is  being  discussed  highlighting  various   perspectives   to   make   sure   we  ●  do  not  face  legal  issues  ●  can  derive  proven  value  from  the  library/tool  ●  do  not  ﬁnd  ourselves  in  a  dead  end  (lock-in,  EoL,  etc.)   Legal  Criteria  As  we  are  working  with  data  that  is  regulated  by  EU’s  GDPR,  geo-location  of  services  and  their   data   privacy

[Chunk 2] 25 3rd  Party  Software  &  Services ............................................................................................... 26 Legal  Criteria .................................................................................................................... 26 Operational  Risk .............................................................................................................. 27 Scaling  the  System

[Chunk 3] data   privacy   agreements   are   being   carefully   considered.   This   is   especially   important   for   services   that   are   run   by   3rd   party   service   providers   as   they   might   have   to   be   listed   in   the   DPAs   that   virtualQ   shares   with   its   clients.   Furthermore,  licenses  and  IP  ownership  are  evaluated.  Licenses  are  crucial  when  it  comes  to   integrating   open   source   components   into   the   virtualQ   system   as   not   every

[Chunk 4] CONFIDENTIAL CONFIDENTIAL   Programming  Languages  Currently,  the  virtualQ  s [...]",False,public_confidential_q_default_a_uncertainty_aware_j_none_k15_t0.7_cl5_rn10,qwen.qwen3-235b-a22b-2507-v1:0,default,uncertainty_aware,0.7,5,block1_config_comparison,1.000,0.562,0.615,1.000,0.841,True
30,Which frameworks are used in our system?,"Confidently, based on the provided context, the frameworks used in the system are:

- Ruby on Rails: This is explicitly stated as one of the central frameworks used by VirtualQ. It is described as a model-view-controller framework written in Ruby that simplifies and accelerates writing applications that exchange data with clients via UIs or APIs, process it, and store it in databases. It was first released in 2004, is under active development with significant releases roughly once a year, and is provided under the MIT license.

- React: This is confirmed as a framework used for building user interfaces based on components. It is maintained by Meta, initially released in 2013, and is in active development with major updates approximately once a year. It is also published under the MIT license.

- Redux: This is used alongside React to manage the application state in frontend applications. It was started in 2015, builds on top of React (though usable with other frameworks), and is also actively maintained with yearly major updates under the MIT license.

Additionally, the text indicates that the codebase is consolidated into:
- Ruby/Elixir for application logic
- HTML/JavaScript for user interfaces
- Python for machine learning and AI

However, Elixir and HTML/JavaScript are mentioned as languages or technologies, not specific frameworks, and no particular framework for Elixir or Python (e.g., Phoenix, Django, Flask) is named.

Therefore, the central frameworks explicitly used in the system are:
- Ruby on Rails
- React
- Redux

No other specific frameworks are named in the provided text.

Confidence level: High — All information is directly stated in the context.",,,,,The system uses Ruby on Rails as its primary backend framework and React with Redux for the frontend. Rails handles data processing storage and API or UI interactions while React provides the component-based UI structure and Redux manages centralized application state.,"[Chunk 1] CONFIDENTIAL organizations  use  it  and  the  framework  is  in  active  development  and  maintenance.   Signiﬁcant   releases   are   published   roughly   once   a   year.   The   framework   is   provided   under   MIT   license.  ●  React  /  Redux  -  both  frameworks  complement  each  other  in  the  ﬁeld  of  building   frontend   applications.   While   React   focuses   on   building   user   interfaces   based   on   components,   Redux   is   used   to   keep   track   of   the

[Chunk 2] maintained),   the   codebase   is   consolidated   to   Ruby/Elixir   for   application   logic,   HTML/Javascript   for   user   interfaces   and   Python   for   machine   learning   and   AI.   Central  Frameworks  Every  software  project  of  signiﬁcant  size  uses  lots  of  libraries  and  frameworks  in  the   background   for   faster   implementation   and   easier   maintenance.   While   libraries   oﬀer   supporting   functionality   and   helper   functions   (e.g.   logging,

[Chunk 3] data   with   clients   (via   UIs   or   APIs),   processes   it   and   stores   the   data   in   the   database.   While   everything   can   be   customized,   the   framework   provides   default   structures   to   read/write   data   from   databases,   display   it   in   UIs   and   let   users   change   the   data   in   the   UI.   The   framework   was   ﬁrst   released   in   2004   and   was   adopted   quickly.   Many   large   19

[Chunk 4] user   interfaces   based   on   components,   Redux   is  [...]",False,public_confidential_q_hyde_a_uncertainty_aware_j_none_k15_t0.7_cl10_rn10,qwen.qwen3-235b-a22b-2507-v1:0,hyde,uncertainty_aware,0.7,10,block2_metric_validation,0.000,0.739,0.389,1.000,0.788,True
31,Which programming languages do we use?,"We use Ruby, HTML/JavaScript, Python, .Net/C#, and Elixir. Ruby and Elixir are used for application logic, HTML/JavaScript for user interfaces, and Python for machine learning and AI. Other languages like Terraform Templates make up the remaining 6% of the codebase.",,,,,The virtualQ system is built using a diverse technology stack with Ruby(43%) making up the largest portion of the codebase followed by HTML/JavaScript(24%) Python(11%) .NET/C#(9%) and Elixir(7%). The remaining share consists of other technologies such as Terraform templates.,"[Chunk 1] CONFIDENTIAL CONFIDENTIAL   Programming  Languages  Currently,  the  virtualQ  system  is  built  on  a  code  base  of  more  than  250k  lines  of  code.  This   does   not   include   any   3rd   party   libraries   or   signiﬁcant   amounts   of   conﬁguration   ﬁles   -   only   self-written,   virtualQ-owned   source   code.    Besides  self-owned  code,  the  system  also  leverages  3rd  party  libraries  as  long  as  they  meet   important   criteria   around   licensing   and

[Chunk 2] 18 Programming  Languages ................................................................................................. 19 Central  Frameworks ......................................................................................................... 19 ACD  Connectors .............................................................................................................. 20 Architecture  &  Code  Quality,  Audits

[Chunk 3] maintained),   the   codebase   is   consolidated   to   Ruby/Elixir   for   application   logic,   HTML/Javascript   for   user   interfaces   and   Python   for   machine   learning   and   AI.   Central  Frameworks  Every  software  project  of  signiﬁcant  size  uses  lots  of  libraries  and  frameworks  in  the   background   for   faster   implementation   and   easier   maintenance.   While   libraries   oﬀer   supporting   functionality   and   helper   functions   (e.g.   logging,

[Chunk 4] important   criteria   around   licensing   and   maintenance.   Language  share  of  cod [...]",False,public_confidential_q_decompose_a_qa_terse_j_none_k15_t0.0_cl10_rn10,eu.amazon.nova-lite-v1:0,decompose,qa_terse,0.0,10,block2_metric_validation,1.000,1.000,0.111,0.000,0.417,True
32,Which programming languages do we use?,"The virtualQ system utilizes Ruby and Elixir for application logic, HTML and Javascript for user interfaces, and Python for machine learning and AI. Additionally, the system leverages third-party libraries that meet important criteria around licensing and maintenance.",,,,,The virtualQ system is built using a diverse technology stack with Ruby(43%) making up the largest portion of the codebase followed by HTML/JavaScript(24%) Python(11%) .NET/C#(9%) and Elixir(7%). The remaining share consists of other technologies such as Terraform templates.,"[Chunk 1] CONFIDENTIAL CONFIDENTIAL   Programming  Languages  Currently,  the  virtualQ  system  is  built  on  a  code  base  of  more  than  250k  lines  of  code.  This   does   not   include   any   3rd   party   libraries   or   signiﬁcant   amounts   of   conﬁguration   ﬁles   -   only   self-written,   virtualQ-owned   source   code.    Besides  self-owned  code,  the  system  also  leverages  3rd  party  libraries  as  long  as  they  meet   important   criteria   around   licensing   and

[Chunk 2] 18 Programming  Languages ................................................................................................. 19 Central  Frameworks ......................................................................................................... 19 ACD  Connectors .............................................................................................................. 20 Architecture  &  Code  Quality,  Audits

[Chunk 3] maintained),   the   codebase   is   consolidated   to   Ruby/Elixir   for   application   logic,   HTML/Javascript   for   user   interfaces   and   Python   for   machine   learning   and   AI.   Central  Frameworks  Every  software  project  of  signiﬁcant  size  uses  lots  of  libraries  and  frameworks  in  the   background   for   faster   implementation   and   easier   maintenance.   While   libraries   oﬀer   supporting   functionality   and   helper   functions   (e.g.   logging,

[Chunk 4] important   criteria   around   licensing   and   maintenance.   Language  share  of  cod [...]",False,public_confidential_q_decompose_a_qa_terse_j_none_k15_t0.7_cl3_rn10,eu.amazon.nova-pro-v1:0,decompose,qa_terse,0.7,3,block2_metric_validation,1.000,0.750,0.133,0.000,0.804,True
33,Which programming languages do we use?,"1. Relevant information from the context:
- The document states that ""the codebase is consolidated to Ruby/Elixir for application logic, HTML/Javascript for user interfaces and Python for machine learning and AI.""
- This sentence directly specifies the programming languages currently used in the virtualQ system, grouped by their purpose.

2. How these pieces of information connect:
- The phrase ""the codebase is consolidated to"" indicates that these are the current, officially supported languages after any necessary refactoring or standardization.
- The breakdown by function (application logic, user interfaces, machine learning/AI) organizes the use of each language within the system.

3. Conclusion:
- The organization uses Ruby and Elixir for application logic.
- HTML and JavaScript are used for user interfaces.
- Python is used for machine learning and AI tasks.

Final Answer:
We use Ruby and Elixir for application logic, HTML and JavaScript for user interfaces, and Python for machine learning and AI.",,,,,The virtualQ system is built using a diverse technology stack with Ruby(43%) making up the largest portion of the codebase followed by HTML/JavaScript(24%) Python(11%) .NET/C#(9%) and Elixir(7%). The remaining share consists of other technologies such as Terraform templates.,"[Chunk 1] CONFIDENTIAL CONFIDENTIAL   Programming  Languages  Currently,  the  virtualQ  system  is  built  on  a  code  base  of  more  than  250k  lines  of  code.  This   does   not   include   any   3rd   party   libraries   or   signiﬁcant   amounts   of   conﬁguration   ﬁles   -   only   self-written,   virtualQ-owned   source   code.    Besides  self-owned  code,  the  system  also  leverages  3rd  party  libraries  as  long  as  they  meet   important   criteria   around   licensing   and

[Chunk 2] 18 Programming  Languages ................................................................................................. 19 Central  Frameworks ......................................................................................................... 19 ACD  Connectors .............................................................................................................. 20 Architecture  &  Code  Quality,  Audits

[Chunk 3] maintained),   the   codebase   is   consolidated   to   Ruby/Elixir   for   application   logic,   HTML/Javascript   for   user   interfaces   and   Python   for   machine   learning   and   AI.   Central  Frameworks  Every  software  project  of  signiﬁcant  size  uses  lots  of  libraries  and  frameworks  in  the   background   for   faster   implementation   and   easier   maintenance.   While   libraries   oﬀer   supporting   functionality   and   helper   functions   (e.g.   logging,

[Chunk 4] important   criteria   around   licensing   and   maintenance.   Language  share  of  cod [...]",False,public_confidential_q_decompose_a_full_cot_j_none_k15_t0.7_cl3_rn10,qwen.qwen3-235b-a22b-2507-v1:0,decompose,full_cot,0.7,3,block2_metric_validation,1.000,1.000,0.244,0.000,0.389,True
